,team,season,week,spreadAway,overUnder,pointsFor,pointsAgainst,win,opponent,homeTeam,rushYards,rushAttempts,passYards,passCompletions,sacksAgainst,timeOfPoss,penYardsAgainst,rushTD,passTD
1241,BAL,2002,8,-2.0,37.5,18,31,0.0,PIT,1,67,21,293,29,1,33.5,100,1,1
1242,DET,2002,8,7.0,49.5,17,24,0.0,BUF,0,83,24,199,20,0,28.5,71,1,1
1243,BUF,2002,8,7.0,49.5,24,17,1.0,DET,1,78,24,269,21,4,31.5,51,2,1
1244,TB,2002,8,-8.0,32.0,12,9,1.0,CAR,0,71,27,155,23,6,33.0,26,0,0
1245,CAR,2002,8,-8.0,32.0,9,12,0.0,TB,1,112,31,20,5,3,27.0,70,0,0
1246,TEN,2002,8,-5.0,41.5,30,24,1.0,CIN,0,138,27,208,16,1,26.0,40,0,3
1247,CIN,2002,8,-5.0,41.5,24,30,0.0,TEN,1,191,40,193,17,0,34.0,81,1,2
1248,SEA,2002,8,2.5,37.5,17,14,1.0,DAL,0,97,34,170,19,1,32.0,57,2,0
1249,DAL,2002,8,2.5,37.5,14,17,0.0,SEA,1,105,28,132,12,2,28.0,55,1,1
1250,HOU,2002,8,10.5,38.0,21,19,1.0,JAC,0,81,31,161,11,4,26.5,60,1,1
1251,JAC,2002,8,10.5,38.0,19,21,0.0,HOU,1,126,32,164,16,5,33.5,50,1,1
1252,OAK,2002,8,-2.5,56.0,10,20,0.0,KC,0,85,17,334,35,0,28.5,27,0,1
1253,KC,2002,8,-2.5,56.0,20,10,1.0,OAK,1,133,30,190,18,3,31.5,33,1,1
1254,CHI,2002,8,1.0,44.5,7,25,0.0,MIN,0,44,12,174,16,6,19.0,33,0,1
1255,MIN,2002,8,1.0,44.5,25,7,1.0,CHI,1,148,44,216,22,0,41.0,65,1,1
1256,DEN,2002,8,3.0,45.0,24,16,1.0,NE,0,140,40,215,18,2,35.5,51,2,1
1257,NE,2002,8,3.0,45.0,16,24,0.0,DEN,1,69,19,110,15,5,24.5,83,1,1
1258,ATL,2002,8,4.0,46.0,37,35,1.0,NO,0,260,38,186,16,3,35.0,95,4,0
1259,NO,2002,8,4.0,46.0,35,37,0.0,ATL,1,159,24,192,16,0,25.0,96,2,2
1260,CLE,2002,8,3.0,41.5,24,21,1.0,NYJ,0,57,21,279,32,2,38.0,45,0,2
1261,NYJ,2002,8,3.0,41.5,21,24,0.0,CLE,1,68,20,175,19,1,22.0,40,0,2
1262,ARI,2002,8,8.5,40.5,28,38,0.0,SF,0,153,27,269,24,3,32.5,65,4,0
1263,SF,2002,8,8.5,40.5,38,28,1.0,ARI,1,109,29,252,18,1,27.5,25,1,4
1264,IND,2002,8,0.0,46.5,21,26,0.0,WAS,0,63,19,195,21,3,26.5,40,1,2
1265,WAS,2002,8,0.0,46.5,26,21,1.0,IND,1,167,37,205,17,1,33.5,30,0,2
1266,NYG,2002,8,7.0,38.5,3,17,0.0,PHI,0,105,23,245,20,1,26.0,75,0,0
1267,PHI,2002,8,7.0,38.5,17,3,1.0,NYG,1,295,40,127,14,1,34.0,65,1,0
1268,STL,2002,9,-3.0,43.0,27,14,1.0,ARI,0,196,38,223,20,2,35.5,80,1,2
1269,ARI,2002,9,-3.0,43.0,14,27,0.0,STL,1,64,19,171,19,3,24.5,40,0,1
1270,BAL,2002,9,7.5,40.5,17,20,0.0,ATL,0,153,24,187,14,6,28.5,62,1,1
1271,ATL,2002,9,7.5,40.5,20,17,1.0,BAL,1,132,34,115,12,3,31.5,33,1,0
1272,NE,2002,9,2.0,47.0,38,7,1.0,BUF,0,161,36,263,22,1,34.5,59,2,3
1273,BUF,2002,9,2.0,47.0,7,38,0.0,NE,1,65,13,266,28,4,25.5,59,0,1
1274,PHI,2002,9,-6.5,39.0,19,13,1.0,CHI,0,117,37,192,18,3,33.0,54,1,0
1275,CHI,2002,9,-6.5,39.0,13,19,0.0,PHI,1,74,24,186,19,3,27.0,121,1,0
1276,PIT,2002,9,-3.0,43.0,23,20,1.0,CLE,0,136,39,255,25,2,42.0,21,0,2
1277,CLE,2002,9,-3.0,43.0,20,23,0.0,PIT,1,38,14,157,15,4,18.0,85,0,2
1278,DAL,2002,9,3.0,38.0,7,9,0.0,DET,0,73,27,150,22,5,34.5,70,1,0
1279,DET,2002,9,3.0,38.0,9,7,1.0,DAL,1,52,23,96,14,1,25.5,50,0,0
1280,CIN,2002,9,3.0,37.0,38,3,1.0,HOU,0,127,35,263,22,0,31.5,100,0,4
1281,HOU,2002,9,3.0,37.0,3,38,0.0,CIN,1,82,25,186,18,2,28.5,60,0,0
1282,TEN,2002,9,3.0,45.5,23,15,1.0,IND,0,127,31,77,14,1,31.5,45,0,1
1283,IND,2002,9,3.0,45.5,15,23,0.0,TEN,1,80,19,298,37,3,28.5,48,0,2
1284,SF,2002,9,3.0,48.5,23,20,1.0,OAK,0,154,48,282,25,0,44.5,40,0,2
1285,OAK,2002,9,3.0,48.5,20,23,0.0,SF,1,81,21,158,18,1,24.0,44,1,1
1286,NYJ,2002,9,7.5,41.0,44,13,1.0,SD,0,167,30,248,28,2,37.0,65,3,1
1287,SD,2002,9,7.5,41.0,13,44,0.0,NYJ,1,73,14,170,22,2,23.0,55,1,1
1288,WAS,2002,9,3.0,42.0,14,3,1.0,SEA,0,148,29,113,10,1,25.0,68,0,2
1289,SEA,2002,9,3.0,42.0,3,14,0.0,WAS,1,84,25,240,28,4,35.0,52,0,0
1290,MIN,2002,9,7.0,36.5,24,38,0.0,TB,0,173,23,214,18,3,26.5,83,3,0
1291,TB,2002,9,7.0,36.5,38,24,1.0,MIN,1,133,30,313,24,0,33.5,52,0,5
1292,JAC,2002,9,3.0,35.0,17,24,0.0,NYG,0,126,20,203,23,2,27.0,63,0,2
1293,NYG,2002,9,3.0,35.0,24,17,1.0,JAC,1,177,35,217,20,3,33.0,59,2,1
1294,MIA,2002,9,4.0,41.5,10,24,0.0,GB,0,143,30,163,22,5,31.0,55,1,0
1295,GB,2002,9,4.0,41.5,24,10,1.0,MIA,1,106,23,166,17,3,29.0,71,1,1
1296,SEA,2002,10,3.5,37.0,27,6,1.0,ARI,0,157,36,255,23,1,32.5,34,2,1
1297,ARI,2002,10,3.5,37.0,6,27,0.0,SEA,1,111,29,226,17,0,27.5,20,0,0
1298,CIN,2002,10,5.5,37.5,27,38,0.0,BAL,0,123,28,249,28,3,32.5,36,0,2
1299,BAL,2002,10,5.5,37.5,38,27,1.0,CIN,1,168,32,163,16,2,27.5,5,2,1
1300,NO,2002,10,-4.5,41.0,34,24,1.0,CAR,0,97,25,248,20,2,27.5,63,2,1
1301,CAR,2002,10,-4.5,41.0,24,34,0.0,NO,1,100,27,296,23,2,32.5,57,1,2
1302,NE,2002,10,-3.5,40.5,33,30,1.0,CHI,0,82,19,315,36,2,31.0,65,0,3
1303,CHI,2002,10,-3.5,40.5,30,33,0.0,NE,1,125,28,174,16,2,29.0,30,1,2
1304,DET,2002,10,10.0,41.0,14,40,0.0,GB,0,126,17,236,20,0,20.5,10,0,2
1305,GB,2002,10,10.0,41.0,40,14,1.0,DET,1,150,34,353,29,2,39.5,53,1,2
1306,WAS,2002,10,3.0,40.5,7,26,0.0,JAC,0,68,16,239,27,2,26.5,49,0,1
1307,JAC,2002,10,3.0,40.5,26,7,1.0,WAS,1,142,32,167,19,3,33.5,55,2,0
1308,NYG,2002,10,-1.0,44.0,27,20,1.0,MIN,0,169,35,291,25,1,34.0,84,2,2
1309,MIN,2002,10,-1.0,44.0,20,27,0.0,NYG,1,224,26,132,12,5,26.0,84,2,0
1310,IND,2002,10,9.0,42.5,35,13,1.0,PHI,0,127,35,319,18,0,30.5,25,2,3
1311,PHI,2002,10,9.0,42.5,13,35,0.0,IND,1,105,22,269,27,2,29.5,25,0,1
1312,ATL,2002,10,5.0,42.5,34,34,0.5,PIT,0,168,31,279,24,3,35.0,95,3,1
1313,PIT,2002,10,5.0,42.5,34,34,0.5,ATL,1,182,42,463,28,2,40.0,25,0,4
1314,KC,2002,10,6.5,51.0,13,17,0.0,SF,0,80,16,176,15,3,21.5,37,1,0
1315,SF,2002,10,6.5,51.0,17,13,1.0,KC,1,161,34,168,25,3,38.5,15,2,0
1316,SD,2002,10,5.5,44.0,24,28,0.0,STL,0,126,29,130,12,1,30.0,82,1,0
1317,STL,2002,10,5.5,44.0,28,24,1.0,SD,1,71,16,453,36,0,30.0,85,0,4
1318,HOU,2002,10,10.0,40.0,10,17,0.0,TEN,0,68,24,165,19,4,26.5,47,0,1
1319,TEN,2002,10,10.0,40.0,17,10,1.0,HOU,1,146,39,109,10,0,33.5,20,0,2
1320,MIA,2002,10,2.0,40.0,10,13,0.0,NYJ,0,69,23,210,19,3,27.5,30,0,1
1321,NYJ,2002,10,2.0,40.0,13,10,1.0,MIA,1,101,31,167,17,1,32.5,36,1,0
1322,OAK,2002,10,5.0,46.5,34,10,1.0,DEN,0,27,14,347,34,1,28.5,35,0,3
1323,DEN,2002,10,5.0,46.5,10,34,0.0,OAK,1,77,22,265,34,4,31.5,15,1,0
1324,NO,2002,11,3.0,51.0,17,24,0.0,ATL,0,80,21,264,20,2,26.5,133,0,2
1325,ATL,2002,11,3.0,51.0,24,17,1.0,NO,1,159,39,137,11,3,33.5,69,1,2
1326,CLE,2002,11,-3.5,40.5,27,20,1.0,CIN,0,140,35,242,22,0,36.5,15,0,3
1327,CIN,2002,11,-3.5,40.5,20,27,0.0,CLE,1,102,22,248,17,1,23.5,32,1,1
1328,NYJ,2002,11,-3.0,43.0,31,14,1.0,DET,0,195,39,219,21,1,38.5,45,0,4
1329,DET,2002,11,-3.0,43.0,14,31,0.0,NYJ,1,108,20,171,15,0,21.5,47,0,2
1330,JAC,2002,11,-6.0,37.0,24,21,1.0,HOU,0,122,28,199,15,5,29.0,62,1,2
1331,HOU,2002,11,-6.0,37.0,21,24,0.0,JAC,1,78,28,194,22,4,31.0,40,2,1
1332,DAL,2002,11,7.0,40.5,3,20,0.0,IND,0,84,18,94,11,5,20.0,30,0,0
1333,IND,2002,11,7.0,40.5,20,3,1.0,DAL,1,116,34,252,29,0,40.0,35,0,2
1334,BUF,2002,11,3.5,51.0,16,17,0.0,KC,0,133,26,211,24,2,31.5,139,0,1
1335,KC,2002,11,3.5,51.0,17,16,1.0,BUF,1,128,37,192,12,1,28.5,39,2,0
1336,BAL,2002,11,4.5,35.0,7,26,0.0,MIA,0,68,22,91,14,7,26.0,50,0,1
1337,MIA,2002,11,4.5,35.0,26,7,1.0,BAL,1,122,39,221,18,0,34.0,34,3,0
1338,GB,2002,11,-6.5,50.0,21,31,0.0,MIN,0,71,18,296,24,0,28.0,118,1,2
1339,MIN,2002,11,-6.5,50.0,31,21,1.0,GB,1,218,37,207,13,2,32.0,105,2,2
1340,WAS,2002,11,3.5,36.5,17,19,0.0,NYG,0,60,21,106,15,2,23.5,39,0,2
1341,NYG,2002,11,3.5,36.5,19,17,1.0,WAS,1,88,38,211,22,0,36.5,75,0,1
1342,ARI,2002,11,11.0,37.5,14,38,0.0,PHI,0,124,20,124,20,4,24.0,5,0,2
1343,PHI,2002,11,11.0,37.5,38,14,1.0,ARI,1,212,43,250,20,1,36.0,88,1,4
1344,SF,2002,11,-2.5,42.5,17,20,0.0,SD,0,136,31,331,25,1,35.5,71,0,2
1345,SD,2002,11,-2.5,42.5,20,17,1.0,SF,1,105,28,336,29,0,35.0,36,0,2
1346,DEN,2002,11,-5.0,42.5,31,9,1.0,SEA,0,202,34,199,19,1,31.5,104,1,2
1347,SEA,2002,11,-5.0,42.5,9,31,0.0,DEN,1,51,16,153,22,5,28.5,56,0,0
1348,CAR,2002,11,9.0,34.5,10,23,0.0,TB,0,63,19,168,22,4,24.0,10,0,1
1349,TB,2002,11,9.0,34.5,23,10,1.0,CAR,1,71,29,247,22,2,36.0,34,0,2
1350,PIT,2002,11,-3.0,44.0,23,31,0.0,TEN,0,45,15,312,27,1,23.5,20,0,3
1351,TEN,2002,11,-3.0,44.0,31,23,1.0,PIT,1,129,39,257,18,0,36.5,36,2,2
1352,NE,2002,11,3.5,48.0,20,27,0.0,OAK,0,48,17,147,18,4,23.5,34,0,0
1353,OAK,2002,11,3.5,48.0,27,20,1.0,NE,1,101,30,289,26,1,36.5,115,3,0
1354,CHI,2002,11,10.0,44.0,16,21,0.0,STL,0,103,22,117,20,7,31.0,50,1,0
1355,STL,2002,11,10.0,44.0,21,16,1.0,CHI,1,63,20,327,22,4,29.0,97,1,2
1356,OAK,2002,12,-8.0,44.0,41,20,1.0,ARI,0,193,38,333,27,1,36.5,105,2,3
1357,ARI,2002,12,-8.0,44.0,20,41,0.0,OAK,1,132,20,131,16,2,23.5,35,1,2
1358,TEN,2002,12,-2.0,38.0,12,13,0.0,BAL,0,121,30,281,22,1,34.0,69,0,0
1359,BAL,2002,12,-2.0,38.0,13,12,1.0,TEN,1,118,27,87,11,4,26.0,65,0,0
1360,ATL,2002,12,-3.5,37.0,41,0,1.0,CAR,0,153,48,277,20,0,40.0,65,2,3
1361,CAR,2002,12,-3.5,37.0,0,41,0.0,ATL,1,71,14,51,13,8,20.0,39,0,0
1362,DET,2002,12,5.5,38.0,17,20,0.0,CHI,0,102,29,199,21,2,31.5,50,1,1
1363,CHI,2002,12,5.5,38.0,20,17,1.0,DET,1,75,25,347,31,3,34.5,64,0,2
1364,JAC,2002,12,-2.5,34.5,19,21,0.0,DAL,0,132,26,194,22,2,28.0,79,1,1
1365,DAL,2002,12,-2.5,34.5,21,19,1.0,JAC,1,120,32,287,16,3,32.0,75,1,2
1366,NYG,2002,12,-5.5,34.0,14,16,0.0,HOU,0,168,26,201,18,2,28.0,65,1,1
1367,HOU,2002,12,-5.5,34.0,16,14,1.0,NYG,1,123,35,89,10,5,32.0,68,1,0
1368,SD,2002,12,3.0,36.5,3,30,0.0,MIA,0,66,20,80,15,3,24.0,41,0,0
1369,MIA,2002,12,3.0,36.5,30,3,1.0,SD,1,222,44,191,14,1,36.0,70,2,1
1370,MIN,2002,12,7.5,46.0,17,24,0.0,NE,0,153,25,264,24,4,28.5,74,0,2
1371,NE,2002,12,7.5,46.0,24,17,1.0,MIN,1,84,33,219,21,2,31.5,25,0,3
1372,CLE,2002,12,5.5,47.5,24,15,1.0,NO,0,167,37,176,12,1,31.0,31,2,1
1373,NO,2002,12,5.5,47.5,15,24,0.0,CLE,1,74,21,309,23,2,29.0,24,1,0
1374,BUF,2002,12,3.0,45.5,13,31,0.0,NYJ,0,88,20,170,23,2,28.5,34,1,0
1375,NYJ,2002,12,3.0,45.5,31,13,1.0,BUF,1,155,37,170,15,1,31.5,5,3,1
1376,CIN,2002,12,10.5,43.0,21,29,0.0,PIT,0,54,21,298,22,1,26.0,110,2,1
1377,PIT,2002,12,10.5,43.0,29,21,1.0,CIN,1,160,35,235,22,1,34.0,40,2,1
1378,KC,2002,12,-3.0,43.5,32,39,0.0,SEA,0,217,26,335,26,2,30.0,70,2,2
1379,SEA,2002,12,-3.0,43.5,39,32,1.0,KC,1,182,30,354,25,1,30.0,52,2,3
1380,GB,2002,12,3.0,39.0,7,21,0.0,TB,0,96,23,171,20,3,30.5,62,0,1
1381,TB,2002,12,3.0,39.0,21,7,1.0,GB,1,93,25,153,18,2,29.5,54,0,2
1382,STL,2002,12,-4.0,41.0,17,20,0.0,WAS,0,84,17,280,34,3,28.5,65,0,2
1383,WAS,2002,12,-4.0,41.0,20,17,1.0,STL,1,129,39,235,16,0,31.5,40,3,0
1384,IND,2002,12,6.5,43.0,23,20,1.0,DEN,0,130,39,216,27,2,44.0,31,2,0
1385,DEN,2002,12,6.5,43.0,20,23,0.0,IND,1,113,22,172,15,2,22.0,58,2,1
1386,PHI,2002,12,7.0,38.0,38,17,1.0,SF,0,111,32,236,21,1,27.5,41,1,3
1387,SF,2002,12,7.0,38.0,17,38,0.0,PHI,1,104,18,305,36,4,32.5,86,0,2
1388,WAS,2002,13,-1.0,35.0,20,27,0.0,DAL,0,83,25,232,21,1,27.0,56,0,3
1389,DAL,2002,13,-1.0,35.0,27,20,1.0,WAS,1,211,36,117,12,4,33.0,48,0,2
1390,NE,2002,13,-5.5,43.5,20,12,1.0,DET,0,143,38,210,18,0,35.0,55,1,0
1391,DET,2002,13,-5.5,43.5,12,20,0.0,NE,1,82,15,210,22,0,25.0,60,0,0
1392,MIA,2002,13,-2.5,38.0,21,38,0.0,BUF,0,272,34,30,11,2,27.5,38,2,1
1393,BUF,2002,13,-2.5,38.0,38,21,1.0,MIA,1,161,37,270,15,4,32.5,56,2,3
1394,BAL,2002,13,-3.0,38.5,27,23,1.0,CIN,0,152,30,99,10,3,27.5,79,0,2
1395,CIN,2002,13,-3.0,38.5,23,27,0.0,BAL,1,78,29,303,30,1,32.5,30,1,2
1396,CAR,2002,13,8.0,34.5,13,6,1.0,CLE,0,151,38,89,8,0,32.5,25,0,1
1397,CLE,2002,13,8.0,34.5,6,13,0.0,CAR,1,140,28,118,12,3,27.5,10,0,0
1398,CHI,2002,13,9.5,38.5,20,30,0.0,GB,0,74,17,230,27,3,27.5,39,0,3
1399,GB,2002,13,9.5,38.5,30,20,1.0,CHI,1,183,32,215,24,1,32.5,33,1,2
1400,HOU,2002,13,11.0,40.0,3,19,0.0,IND,0,65,20,100,20,6,28.0,92,0,0
1401,IND,2002,13,11.0,40.0,19,3,1.0,HOU,1,94,31,190,15,0,32.0,75,1,1
1402,PIT,2002,13,-3.0,43.5,25,23,1.0,JAC,0,219,40,184,17,2,38.5,25,1,0
1403,JAC,2002,13,-3.0,43.5,23,25,0.0,PIT,1,102,21,124,12,3,21.5,0,1,2
1404,ARI,2002,13,9.5,46.0,0,49,0.0,KC,0,26,15,96,18,5,26.5,50,0,0
1405,KC,2002,13,9.5,46.0,49,0,1.0,ARI,1,216,38,261,18,1,33.5,51,3,3
1406,ATL,2002,13,-3.5,47.5,30,24,1.0,MIN,0,227,29,152,11,2,25.5,34,3,1
1407,MIN,2002,13,-3.5,47.5,24,30,0.0,ATL,1,139,32,230,23,6,37.0,95,2,1
1408,TEN,2002,13,3.0,34.0,32,29,1.0,NYG,0,142,32,334,30,1,36.0,121,1,3
1409,NYG,2002,13,3.0,34.0,29,32,0.0,TEN,1,62,25,283,22,1,29.0,55,1,2
1410,STL,2002,13,-2.5,38.5,3,10,0.0,PHI,0,76,20,174,20,8,30.5,35,0,0
1411,PHI,2002,13,-2.5,38.5,10,3,1.0,STL,1,110,31,157,14,3,29.5,65,0,0
1412,DEN,2002,13,-3.0,41.0,27,30,0.0,SD,0,156,27,261,22,4,32.0,57,2,1
1413,SD,2002,13,-3.0,41.0,30,27,1.0,DEN,1,220,38,214,27,1,40.0,5,3,0
1414,SEA,2002,13,9.0,44.0,24,31,0.0,SF,0,80,19,427,30,0,27.5,55,0,3
1415,SF,2002,13,9.0,44.0,31,24,1.0,SEA,1,146,38,157,16,1,32.5,10,3,0
1416,TB,2002,13,0.0,40.0,20,23,0.0,NO,0,34,16,249,28,4,32.5,40,0,2
1417,NO,2002,13,0.0,40.0,23,20,1.0,TB,1,106,31,136,10,4,27.5,57,1,2
1418,NYJ,2002,13,6.0,48.0,20,26,0.0,OAK,0,32,14,242,22,3,23.5,40,0,2
1419,OAK,2002,13,6.0,48.0,26,20,1.0,NYJ,1,98,26,313,31,4,36.5,83,1,1
1420,DET,2002,14,1.0,39.5,20,23,0.0,ARI,0,51,15,152,20,0,25.5,75,0,1
1421,ARI,2002,14,1.0,39.5,23,20,1.0,DET,1,133,31,180,24,6,39.0,92,0,2
1422,NO,2002,14,-2.5,41.5,37,25,1.0,BAL,0,150,41,209,16,2,34.5,35,3,1
1423,BAL,2002,14,-2.5,41.5,25,37,0.0,NO,1,114,24,296,18,2,25.5,69,1,2
1424,CIN,2002,14,3.5,36.5,31,52,0.0,CAR,0,85,29,257,25,4,31.0,39,1,2
1425,CAR,2002,14,3.5,36.5,52,31,1.0,CIN,1,84,29,319,21,0,29.0,91,1,3
1426,SF,2002,14,-4.5,39.5,31,27,1.0,DAL,0,125,29,276,36,1,36.0,69,1,3
1427,DAL,2002,14,-4.5,39.5,27,31,0.0,SF,1,110,27,147,11,0,24.0,35,2,0
1428,CLE,2002,14,2.0,40.5,21,20,1.0,JAC,0,173,33,244,21,3,35.0,68,1,2
1429,JAC,2002,14,2.0,40.5,20,21,0.0,CLE,1,157,31,54,10,3,25.0,51,1,1
1430,STL,2002,14,5.0,44.5,10,49,0.0,KC,0,33,17,169,24,7,29.0,40,0,1
1431,KC,2002,14,5.0,44.5,49,10,1.0,STL,1,180,37,113,11,1,31.0,15,3,1
1432,BUF,2002,14,4.5,44.5,17,27,0.0,NE,0,78,18,312,32,2,30.5,29,0,2
1433,NE,2002,14,4.5,44.5,27,17,1.0,BUF,1,100,27,183,15,0,29.5,65,1,2
1434,DEN,2002,14,-1.0,43.5,13,19,0.0,NYJ,0,111,29,258,28,2,32.5,55,0,1
1435,NYJ,2002,14,-1.0,43.5,19,13,1.0,DEN,1,64,22,217,19,3,27.5,15,1,1
1436,HOU,2002,14,13.5,38.0,24,6,1.0,PIT,0,39,26,10,3,4,20.5,18,0,0
1437,PIT,2002,14,13.5,38.0,6,24,0.0,HOU,1,128,31,294,31,6,39.5,57,0,0
1438,OAK,2002,14,-3.0,46.0,27,7,1.0,SD,0,67,25,326,26,1,31.0,57,3,0
1439,SD,2002,14,-3.0,46.0,7,27,0.0,OAK,1,71,26,226,22,2,29.0,46,1,0
1440,PHI,2002,14,-3.0,38.0,27,20,1.0,SEA,0,128,31,190,21,0,30.5,15,1,2
1441,SEA,2002,14,-3.0,38.0,20,27,0.0,PHI,1,172,25,195,24,4,29.5,56,0,2
1442,ATL,2002,14,4.0,38.0,10,34,0.0,TB,0,62,23,119,12,1,26.0,45,0,1
1443,TB,2002,14,4.0,38.0,34,10,1.0,ATL,1,150,29,271,23,1,34.0,38,0,4
1444,IND,2002,14,2.0,43.0,17,27,0.0,TEN,0,92,24,297,26,1,27.0,48,1,1
1445,TEN,2002,14,2.0,43.0,27,17,1.0,IND,1,121,33,229,19,1,33.0,19,2,1
1446,NYG,2002,14,2.5,37.5,27,21,1.0,WAS,0,111,29,205,17,1,31.0,61,1,2
1447,WAS,2002,14,2.5,37.5,21,27,0.0,NYG,1,132,20,315,25,6,29.0,90,1,1
1448,MIN,2002,14,9.5,43.5,22,26,0.0,GB,0,191,25,125,15,3,29.5,62,1,1
1449,GB,2002,14,9.5,43.5,26,22,1.0,MIN,1,124,28,204,22,1,30.5,25,1,2
1450,CHI,2002,14,9.5,37.0,9,27,0.0,MIA,0,107,24,88,11,2,24.5,55,0,1
1451,MIA,2002,14,9.5,37.0,27,9,1.0,CHI,1,250,44,188,15,1,35.5,58,2,1
1452,SEA,2002,15,9.5,45.0,30,24,1.0,ATL,0,166,37,298,22,2,32.0,45,2,1
1453,ATL,2002,15,9.5,45.0,24,30,0.0,SEA,1,150,35,223,21,2,39.0,95,0,2
1454,SD,2002,15,3.0,41.5,13,20,0.0,BUF,0,116,30,192,16,3,33.0,121,1,0
1455,BUF,2002,15,3.0,41.5,20,13,1.0,SD,1,155,25,101,11,2,27.0,60,2,0
1456,NYJ,2002,15,-6.5,36.5,13,20,0.0,CHI,0,134,24,200,22,1,27.0,54,0,1
1457,CHI,2002,15,-6.5,36.5,20,13,1.0,NYJ,1,105,26,161,22,4,33.0,74,2,0
1458,JAC,2002,15,-3.0,43.5,29,15,1.0,CIN,0,111,29,212,19,3,30.0,54,1,3
1459,CIN,2002,15,-3.0,43.5,15,29,0.0,JAC,1,67,23,235,22,3,30.0,29,1,0
1460,IND,2002,15,-2.0,41.0,28,23,1.0,CLE,0,147,32,274,20,1,29.0,44,2,2
1461,CLE,2002,15,-2.0,41.0,23,28,0.0,IND,1,96,28,253,21,4,31.0,39,1,2
1462,KC,2002,15,3.5,47.0,24,31,0.0,DEN,0,185,26,309,18,1,29.5,93,1,2
1463,DEN,2002,15,3.5,47.0,31,24,1.0,KC,1,197,35,285,18,2,30.5,25,3,1
1464,TB,2002,15,-8.5,37.5,23,20,1.0,DET,0,125,28,253,24,0,37.0,67,2,0
1465,DET,2002,15,-8.5,37.5,20,23,0.0,TB,1,146,26,148,10,1,23.0,36,1,1
1466,BAL,2002,15,-3.0,35.0,23,19,1.0,HOU,0,70,33,228,18,0,31.5,15,0,2
1467,HOU,2002,15,-3.0,35.0,19,23,0.0,BAL,1,95,24,182,19,2,28.5,58,1,0
1468,OAK,2002,15,1.5,43.0,17,23,0.0,MIA,0,56,12,162,17,5,23.0,55,0,1
1469,MIA,2002,15,1.5,43.0,23,17,1.0,OAK,1,123,33,213,21,3,37.0,30,1,1
1470,MIN,2002,15,7.0,50.0,32,31,1.0,NO,0,146,25,293,26,3,31.5,73,2,2
1471,NO,2002,15,7.0,50.0,31,32,0.0,MIN,1,80,22,221,21,4,28.5,53,0,2
1472,DAL,2002,15,5.0,34.5,7,37,0.0,NYG,0,104,27,137,16,3,28.5,55,0,1
1473,NYG,2002,15,5.0,34.5,37,7,1.0,DAL,1,157,33,220,16,0,31.5,57,3,0
1474,WAS,2002,15,7.5,37.5,21,34,0.0,PHI,0,86,25,206,23,2,30.0,73,0,3
1475,PHI,2002,15,7.5,37.5,34,21,1.0,WAS,1,112,30,210,16,2,30.0,91,1,2
1476,CAR,2002,15,8.5,39.0,14,30,0.0,PIT,0,52,16,81,17,6,20.5,35,1,1
1477,PIT,2002,15,8.5,39.0,30,14,1.0,CAR,1,129,38,203,21,2,39.5,5,2,1
1478,GB,2002,15,3.0,44.5,20,14,1.0,SF,0,108,33,198,25,1,36.0,20,1,1
1479,SF,2002,15,3.0,44.5,14,20,0.0,GB,1,107,23,156,19,0,24.0,18,0,1
1480,ARI,2002,15,11.0,43.0,28,30,0.0,STL,0,129,31,249,17,1,29.0,75,2,2
1481,STL,2002,15,11.0,43.0,30,28,1.0,ARI,1,66,19,300,24,2,31.0,43,0,2
1482,NE,2002,15,2.0,43.5,7,24,0.0,TEN,0,56,13,120,15,3,18.5,15,1,0
1483,TEN,2002,15,2.0,43.5,24,7,1.0,NE,1,238,48,127,11,2,41.5,80,2,0
1484,SF,2002,16,-4.0,41.0,17,14,1.0,ARI,0,112,32,252,23,1,34.5,30,1,1
1485,ARI,2002,16,-4.0,41.0,14,17,0.0,SF,1,108,24,76,16,5,25.5,15,0,2
1486,PHI,2002,16,-6.5,37.0,27,3,1.0,DAL,0,116,33,245,19,1,31.5,67,1,1
1487,DAL,2002,16,-6.5,37.0,3,27,0.0,PHI,1,68,19,78,15,7,28.5,69,0,0
1488,MIA,2002,16,-3.0,45.5,17,20,0.0,MIN,0,69,17,170,15,1,24.0,65,0,2
1489,MIN,2002,16,-3.0,45.5,20,17,1.0,MIA,1,129,32,239,21,4,36.0,54,1,1
1490,DET,2002,16,10.5,43.5,15,36,0.0,ATL,0,87,21,121,11,3,21.5,86,0,2
1491,ATL,2002,16,10.5,43.5,36,15,1.0,DET,1,201,41,336,20,1,38.5,55,1,2
1492,CLE,2002,16,2.5,40.5,14,13,1.0,BAL,0,65,26,193,22,2,30.0,70,1,1
1493,BAL,2002,16,2.5,40.5,13,14,0.0,CLE,1,146,29,129,16,2,30.0,40,0,1
1494,CHI,2002,16,3.0,36.0,14,24,0.0,CAR,0,55,22,131,15,4,23.0,32,0,2
1495,CAR,2002,16,3.0,36.0,24,14,1.0,CHI,1,94,40,165,18,3,37.0,40,2,1
1496,NO,2002,16,-7.0,48.0,13,20,0.0,CIN,0,33,20,177,16,3,24.5,30,0,1
1497,CIN,2002,16,-7.0,48.0,20,13,1.0,NO,1,244,40,183,20,2,35.5,40,2,1
1498,BUF,2002,16,6.5,43.0,0,10,0.0,GB,0,43,24,142,18,6,32.0,10,0,0
